id,note_id,followed_by_note_id,count,pattern_description_id
23861,167,181,4,0
23862,167,178,1,0
23863,167,131,2,0
23864,167,145,9,0
23865,195,120,4,0
23866,195,170,3,0
23867,195,154,4,0
23868,195,115,6,0
23869,195,145,1,0
23870,195,186,5,0
23871,195,129,1,0
23872,195,211,5,0
23873,195,163,3,0
23874,215,142,1,0
23875,215,129,2,0
23876,215,118,5,0
23877,215,134,1,0
23878,215,127,2,0
23879,215,114,1,0
23880,215,152,6,0
23881,215,161,1,0
23882,215,123,1,0
23883,165,115,1,0
23884,165,143,3,0
23885,165,120,2,0
23886,165,142,2,0
23887,166,132,1,0
23888,166,163,1,0
23889,166,130,1,0
23890,192,115,1,0
23891,192,143,2,0
23892,192,188,4,0
23893,203,121,1,0
23894,203,184,1,0
23895,203,216,11,0
23896,203,151,1,0
23897,203,159,7,0
23898,203,136,1,0
23899,203,131,1,0
23900,203,158,1,0
23901,203,205,2,0
23902,203,217,1,0
23903,203,114,2,0
23904,193,145,3,0
23905,193,157,5,0
23906,193,126,2,0
23907,193,154,1,0
23908,193,134,1,0
23909,173,178,5,0
23910,173,157,12,0
23911,173,121,1,0
23912,173,130,5,0
23913,173,114,2,0
23914,194,151,1,0
23915,194,124,3,0
23916,194,211,1,0
23917,194,154,1,0
23918,194,144,6,0
23919,194,185,1,0
23920,194,198,2,0
23921,194,116,1,0
23922,194,159,3,0
23923,194,212,7,0
23924,194,214,1,0
23925,194,131,6,0
23926,194,117,1,0
23927,194,216,2,0
23928,209,131,11,0
23929,209,147,12,0
23930,209,212,1,0
23931,209,145,1,0
23932,209,217,12,0
23933,209,163,2,0
23934,182,123,4,0
23935,182,178,3,0
23936,182,140,4,0
23937,182,180,1,0
23938,182,158,4,0
23939,182,151,1,0
23940,182,121,1,0
23941,182,126,1,0
23942,182,186,1,0
23943,182,212,1,0
23944,182,194,1,0
23945,182,187,1,0
23946,182,153,3,0
23947,182,190,2,0
23948,182,214,1,0
23949,182,159,1,0
23950,182,133,3,0
23951,182,111,2,0
23952,182,157,2,0
23953,182,114,2,0
23954,177,168,1,0
23955,177,207,7,0
23956,177,136,2,0
23957,177,159,3,0
23958,177,147,1,0
23959,177,197,1,0
23960,177,152,1,0
23961,177,184,3,0
23962,177,141,2,0
23963,177,129,1,0
23964,177,216,2,0
23965,177,190,2,0
23966,177,169,2,0
23967,204,116,1,0
23968,204,120,1,0
23969,204,217,9,0
23970,204,115,7,0
23971,204,161,1,0
23972,176,131,2,0
23973,176,205,3,0
23974,176,214,1,0
23975,176,202,1,0
23976,176,148,1,0
23977,176,117,7,0
23978,176,185,9,0
23979,176,169,1,0
23980,176,157,1,0
23981,176,194,1,0
23982,176,118,1,0
23983,176,180,4,0
23984,176,125,1,0
23985,176,158,3,0
23986,176,133,2,0
23987,176,121,3,0
23988,176,216,1,0
23989,176,217,1,0
23990,176,142,1,0
23991,176,178,5,0
23992,176,120,3,0
23993,171,211,5,0
23994,171,123,1,0
23995,171,212,2,0
23996,171,154,1,0
23997,171,112,2,0
23998,171,158,2,0
23999,171,163,2,0
24000,200,120,7,0
24001,200,153,7,0
24002,200,145,1,0
24003,200,126,12,0
24004,200,129,1,0
24005,200,212,2,0
24006,200,159,2,0
24007,191,179,3,0
24008,191,160,7,0
24009,191,167,2,0
24010,191,194,7,0
24011,191,150,5,0
24012,191,131,4,0
24013,191,156,6,0
24014,191,143,6,0
24015,113,178,1,0
24016,113,121,1,0
24017,113,158,4,0
24018,113,153,1,0
24019,113,196,1,0
24020,113,217,5,0
24021,113,187,10,0
24022,113,211,1,0
24023,139,123,3,0
24024,139,190,3,0
24025,138,214,1,0
24026,138,143,1,0
24027,138,158,2,0
24028,138,174,4,0
24029,138,123,1,0
24030,138,180,8,0
24031,138,130,6,0
24032,138,129,1,0
24033,138,111,4,0
24034,138,142,3,0
24035,138,131,4,0
24036,138,132,3,0
24037,133,148,1,0
24038,133,192,1,0
24039,133,210,4,0
24040,133,124,1,0
24041,133,167,3,0
24042,133,203,4,0
24043,133,114,2,0
24044,133,150,4,0
24045,133,207,1,0
24046,133,127,5,0
24047,133,123,7,0
24048,133,174,2,0
24049,133,161,2,0
24050,133,140,1,0
24051,133,157,3,0
24052,133,211,2,0
24053,133,152,1,0
24054,148,140,2,0
24055,148,121,2,0
24056,148,171,1,0
24057,148,122,1,0
24058,148,216,1,0
24059,148,180,1,0
24060,148,152,1,0
24061,148,117,2,0
24062,148,149,2,0
24063,148,207,1,0
24064,148,205,1,0
24065,148,158,1,0
24066,148,150,1,0
24067,148,153,1,0
24068,148,196,1,0
24069,148,151,1,0
24070,148,181,1,0
24071,122,116,2,0
24072,122,212,1,0
24073,122,203,4,0
24074,122,147,2,0
24075,122,131,7,0
24076,122,196,2,0
24077,122,158,1,0
24078,122,154,4,0
24079,122,121,1,0
24080,122,153,1,0
24081,122,134,1,0
24082,122,163,11,0
24083,122,214,1,0
24084,199,148,5,0
24085,199,132,1,0
24086,199,159,1,0
24087,199,114,1,0
24088,199,135,1,0
24089,169,118,3,0
24090,169,203,1,0
24091,169,210,1,0
24092,169,136,1,0
24093,169,133,2,0
24094,169,176,1,0
24095,169,121,1,0
24096,169,157,2,0
24097,169,114,1,0
24098,169,170,1,0
24099,169,138,2,0
24100,169,149,3,0
24101,169,178,1,0
24102,117,211,2,0
24103,117,198,2,0
24104,117,124,2,0
24105,117,112,4,0
24106,117,203,4,0
24107,117,158,1,0
24108,175,163,1,0
24109,175,131,2,0
24110,175,153,2,0
24111,175,126,3,0
24112,175,185,1,0
24113,175,152,2,0
24114,175,121,3,0
24115,175,198,5,0
24116,175,123,1,0
24117,175,124,5,0
24118,175,158,1,0
24119,175,162,1,0
24120,175,214,1,0
24121,128,175,1,0
24122,128,123,1,0
24123,128,151,1,0
24124,128,184,2,0
24125,128,133,1,0
24126,128,203,2,0
24127,128,111,2,0
24128,128,214,11,0
24129,128,159,2,0
24130,128,181,4,0
24131,128,122,1,0
24132,128,187,4,0
24133,128,178,1,0
24134,140,148,8,0
24135,140,180,4,0
24136,140,154,12,0
24137,140,111,1,0
24138,140,129,1,0
24139,140,125,28,0
24140,140,160,8,0
24141,140,175,1,0
24142,140,207,5,0
24143,140,117,6,0
24144,140,123,4,0
24145,140,116,5,0
24146,140,157,1,0
24147,140,211,2,0
24148,140,131,4,0
24149,179,151,1,0
24150,179,178,5,0
24151,179,147,2,0
24152,179,120,1,0
24153,179,145,2,0
24154,179,170,3,0
24155,179,133,3,0
24156,179,154,2,0
24157,179,168,1,0
24158,179,197,2,0
24159,179,157,3,0
24160,179,131,4,0
24161,179,159,1,0
24162,184,177,1,0
24163,184,153,1,0
24164,184,129,5,0
24165,184,207,1,0
24166,184,112,2,0
24167,184,158,2,0
24168,149,151,1,0
24169,149,178,1,0
24170,149,136,1,0
24171,149,217,3,0
24172,149,129,1,0
24173,149,113,2,0
24174,149,120,1,0
24175,149,148,1,0
24176,149,187,1,0
24177,149,133,2,0
24178,149,126,2,0
24179,149,153,1,0
24180,149,194,1,0
24181,149,157,1,0
24182,149,135,2,0
24183,149,163,1,0
24184,149,180,7,0
24185,149,132,1,0
24186,149,214,1,0
24187,149,124,3,0
24188,149,121,1,0
24189,149,184,1,0
24190,149,159,2,0
24191,153,176,3,0
24192,153,175,1,0
24193,153,142,1,0
24194,153,145,4,0
24195,153,151,1,0
24196,153,190,2,0
24197,153,141,2,0
24198,153,140,3,0
24199,153,122,2,0
24200,153,113,2,0
24201,153,129,5,0
24202,153,148,1,0
24203,153,131,1,0
24204,153,158,3,0
24205,170,168,1,0
24206,170,195,6,0
24207,170,152,1,0
24208,170,177,1,0
24209,170,151,3,0
24210,170,124,3,0
24211,170,141,1,0
24212,170,213,3,0
24213,174,156,3,0
24214,174,131,2,0
24215,174,197,1,0
24216,174,132,1,0
24217,174,152,1,0
24218,174,127,1,0
24219,174,214,2,0
24220,174,163,3,0
24221,174,142,2,0
24222,174,115,1,0
24223,174,129,3,0
24224,174,111,1,0
24225,174,205,1,0
24226,183,132,5,0
24227,183,129,3,0
24228,206,196,3,0
24229,206,121,8,0
24230,207,153,1,0
24231,207,154,1,0
24232,207,148,1,0
24233,207,133,2,0
24234,207,198,1,0
24235,207,180,3,0
24236,207,123,1,0
24237,207,124,3,0
24238,207,163,1,0
24239,196,143,1,0
24240,196,216,1,0
24241,196,203,8,0
24242,196,185,1,0
24243,196,159,1,0
24244,196,136,2,0
24245,196,212,1,0
24246,123,210,5,0
24247,123,199,10,0
24248,123,186,1,0
24249,123,151,2,0
24250,123,185,3,0
24251,123,175,4,0
24252,123,178,1,0
24253,123,216,1,0
24254,123,157,1,0
24255,123,171,4,0
24256,123,169,2,0
24257,172,207,13,0
24258,172,211,2,0
24259,172,186,1,0
24260,172,189,5,0
24261,172,163,3,0
24262,172,132,1,0
24263,172,121,3,0
24264,172,112,2,0
24265,172,202,1,0
24266,172,116,1,0
24267,216,149,1,0
24268,216,176,1,0
24269,216,142,1,0
24270,216,148,1,0
24271,216,184,2,0
24272,216,116,9,0
24273,216,117,3,0
24274,216,178,1,0
24275,216,185,1,0
24276,216,194,1,0
24277,216,136,1,0
24278,216,214,2,0
24279,216,217,1,0
24280,216,131,2,0
24281,180,115,1,0
24282,180,176,1,0
24283,180,131,1,0
24284,180,178,1,0
24285,180,211,2,0
24286,180,163,1,0
24287,180,142,2,0
24288,180,148,1,0
24289,180,145,2,0
24290,180,160,27,0
24291,144,149,7,0
24292,144,212,1,0
24293,144,157,1,0
24294,112,185,1,0
24295,112,124,2,0
24296,112,202,4,0
24297,112,116,3,0
24298,112,187,1,0
24299,112,157,8,0
24300,112,194,2,0
24301,112,180,1,0
24302,112,133,6,0
24303,112,212,1,0
24304,112,131,1,0
24305,112,175,2,0
24306,112,196,1,0
24307,111,185,1,0
24308,111,168,2,0
24309,111,167,1,0
24310,111,148,1,0
24311,111,122,3,0
24312,111,170,3,0
24313,111,141,2,0
24314,111,123,2,0
24315,111,153,1,0
24316,111,157,1,0
24317,111,154,1,0
24318,116,215,4,0
24319,116,180,1,0
24320,116,202,4,0
24321,116,124,1,0
24322,116,183,2,0
24323,116,210,1,0
24324,116,145,3,0
24325,211,196,4,0
24326,211,185,4,0
24327,211,123,2,0
24328,211,198,1,0
24329,211,217,2,0
24330,211,117,1,0
24331,211,121,3,0
24332,211,212,1,0
24333,202,121,1,0
24334,202,123,2,0
24335,202,131,3,0
24336,202,134,1,0
24337,202,130,1,0
24338,202,163,1,0
24339,202,145,1,0
24340,218,178,1,0
24341,218,213,2,0
24342,218,196,1,0
24343,218,170,33,0
24344,218,124,1,0
24345,218,197,3,0
24346,218,151,1,0
24347,218,115,1,0
24348,218,123,1,0
24349,218,159,8,0
24350,210,169,1,0
24351,210,151,2,0
24352,210,186,3,0
24353,210,136,1,0
24354,210,205,1,0
24355,210,147,1,0
24356,210,143,7,0
24357,210,197,4,0
24358,210,132,2,0
24359,210,178,1,0
24360,210,115,1,0
24361,210,196,1,0
24362,210,170,3,0
24363,210,142,1,0
24364,210,161,1,0
24365,178,163,12,0
24366,178,180,1,0
24367,178,158,2,0
24368,178,185,2,0
24369,178,203,1,0
24370,178,151,1,0
24371,178,169,1,0
24372,178,205,1,0
24373,178,152,1,0
24374,178,124,1,0
24375,178,187,1,0
24376,178,197,2,0
24377,164,151,1,0
24378,164,205,2,0
24379,164,176,2,0
24380,164,196,2,0
24381,164,160,1,0
24382,164,165,6,0
24383,164,203,1,0
24384,164,194,3,0
24385,164,140,7,0
24386,164,113,6,0
24387,164,147,1,0
24388,164,153,5,0
24389,164,167,1,0
24390,164,149,2,0
24391,155,149,1,0
24392,155,140,1,0
24393,155,174,5,0
24394,155,175,2,0
24395,155,111,1,0
24396,155,112,1,0
24397,155,147,1,0
24398,155,167,2,0
24399,155,159,1,0
24400,155,145,1,0
24401,155,114,6,0
24402,155,196,4,0
24403,155,131,1,0
24404,155,133,4,0
24405,155,148,2,0
24406,155,152,1,0
24407,155,212,1,0
24408,155,141,4,0
24409,155,124,2,0
24410,155,207,2,0
24411,150,112,1,0
24412,150,196,5,0
24413,150,148,1,0
24414,150,179,4,0
24415,150,160,6,0
24416,150,111,1,0
24417,150,180,2,0
24418,150,216,2,0
24419,150,186,2,0
24420,150,185,1,0
24421,150,187,3,0
24422,185,174,1,0
24423,185,121,1,0
24424,185,142,1,0
24425,185,198,1,0
24426,185,176,9,0
24427,185,151,7,0
24428,185,132,6,0
24429,186,177,2,0
24430,186,165,1,0
24431,186,183,8,0
24432,186,132,1,0
24433,186,133,4,0
24434,186,192,2,0
24435,186,157,2,0
24436,186,148,2,0
24437,186,215,1,0
24438,186,124,2,0
24439,186,120,1,0
24440,186,142,6,0
24441,186,211,1,0
24442,186,174,3,0
24443,186,216,2,0
24444,186,181,2,0
24445,186,161,1,0
24446,151,124,1,0
24447,151,142,1,0
24448,151,151,35,0
24449,151,210,4,0
24450,151,141,2,0
24451,151,121,9,0
24452,151,185,1,0
24453,151,178,1,0
24454,151,196,1,0
24455,151,202,6,0
24456,151,167,2,0
24457,151,132,6,0
24458,151,192,1,0
24459,151,153,1,0
24460,151,190,5,0
24461,151,148,1,0
24462,151,163,1,0
24463,151,152,1,0
24464,151,140,7,0
24465,151,205,3,0
24466,151,187,1,0
24467,151,123,1,0
24468,151,211,2,0
24469,151,129,1,0
24470,151,150,8,0
24471,181,214,12,0
24472,181,154,1,0
24473,181,153,2,0
24474,181,197,1,0
24475,181,150,1,0
24476,181,129,2,0
24477,181,133,12,0
24478,181,189,1,0
24479,181,120,2,0
24480,181,180,1,0
24481,181,142,8,0
24482,181,161,2,0
24483,141,188,1,0
24484,141,216,6,0
24485,141,142,1,0
24486,141,124,3,0
24487,141,149,10,0
24488,141,152,1,0
24489,141,117,10,0
24490,141,129,1,0
24491,141,184,1,0
24492,141,197,1,0
24493,141,211,1,0
24494,212,151,1,0
24495,212,184,1,0
24496,212,132,5,0
24497,212,194,1,0
24498,212,150,5,0
24499,212,207,2,0
24500,212,171,8,0
24501,212,156,3,0
24502,212,210,1,0
24503,212,188,2,0
24504,212,149,1,0
24505,212,163,3,0
24506,212,216,1,0
24507,212,147,1,0
24508,212,121,1,0
24509,212,170,1,0
24510,212,190,7,0
24511,212,154,1,0
24512,188,133,9,0
24513,188,179,2,0
24514,188,150,1,0
24515,188,147,5,0
24516,188,205,1,0
24517,188,141,2,0
24518,188,151,5,0
24519,156,179,1,0
24520,156,131,4,0
24521,156,180,20,0
24522,156,120,1,0
24523,156,185,1,0
24524,156,187,1,0
24525,156,129,1,0
24526,156,178,1,0
24527,187,151,2,0
24528,187,178,4,0
24529,187,169,1,0
24530,187,124,1,0
24531,187,123,3,0
24532,187,115,3,0
24533,187,147,1,0
24534,187,135,1,0
24535,213,172,22,0
24536,213,181,1,0
24537,213,151,2,0
24538,213,170,2,0
24539,213,163,1,0
24540,213,179,2,0
24541,213,121,1,0
24542,213,112,8,0
24543,213,115,2,0
24544,213,120,2,0
24545,213,138,4,0
24546,213,147,1,0
24547,208,145,8,0
24548,208,120,9,0
24549,208,186,7,0
24550,159,163,1,0
24551,159,211,1,0
24552,159,181,1,0
24553,159,178,1,0
24554,159,192,1,0
24555,159,214,3,0
24556,159,183,5,0
24557,159,207,4,0
24558,159,169,1,0
24559,159,212,4,0
24560,159,204,13,0
24561,159,177,1,0
24562,159,176,1,0
24563,159,159,11,0
24564,159,174,1,0
24565,158,174,3,0
24566,158,165,3,0
24567,158,180,1,0
24568,158,112,5,0
24569,158,163,5,0
24570,158,171,6,0
24571,158,132,1,0
24572,158,133,2,0
24573,158,194,1,0
24574,158,151,1,0
24575,158,123,4,0
24576,147,186,3,0
24577,147,111,1,0
24578,147,149,1,0
24579,147,121,1,0
24580,147,141,1,0
24581,147,201,4,0
24582,147,145,1,0
24583,147,131,1,0
24584,147,210,1,0
24585,147,165,3,0
24586,147,216,1,0
24587,147,168,3,0
24588,147,167,1,0
24589,147,154,1,0
24590,147,188,1,0
24591,147,143,1,0
24592,147,212,1,0
24593,147,114,2,0
24594,147,150,3,0
24595,147,158,3,0
24596,147,170,1,0
24597,147,133,4,0
24598,147,160,1,0
24599,147,153,1,0
24600,142,198,4,0
24601,142,142,1,0
24602,142,153,1,0
24603,142,211,1,0
24604,142,123,9,0
24605,142,150,2,0
24606,142,133,1,0
24607,142,122,3,0
24608,142,176,1,0
24609,142,151,1,0
24610,142,174,1,0
24611,214,214,4,0
24612,214,156,1,0
24613,214,187,2,0
24614,214,206,3,0
24615,214,160,3,0
24616,214,143,1,0
24617,214,135,18,0
24618,214,121,4,0
24619,214,149,1,0
24620,214,167,4,0
24621,214,148,1,0
24622,214,178,1,0
24623,214,126,9,0
24624,160,152,2,0
24625,160,170,2,0
24626,160,161,2,0
24627,160,133,3,0
24628,160,212,2,0
24629,146,122,5,0
24630,146,175,2,0
24631,146,136,3,0
24632,146,185,1,0
24633,146,150,12,0
24634,146,132,2,0
24635,146,145,7,0
24636,146,153,2,0
24637,198,149,3,0
24638,198,177,2,0
24639,198,208,11,0
24640,198,117,1,0
24641,198,194,3,0
24642,198,111,2,0
24643,198,196,1,0
24644,198,158,1,0
24645,198,116,9,0
24646,198,216,1,0
24647,198,211,3,0
24648,124,133,2,0
24649,124,118,1,0
24650,124,207,3,0
24651,124,187,3,0
24652,124,169,4,0
24653,124,123,1,0
24654,124,153,1,0
24655,124,121,1,0
24656,124,115,2,0
24657,124,126,3,0
24658,124,178,1,0
24659,119,202,1,0
24660,119,184,1,0
24661,119,207,1,0
24662,119,127,3,0
24663,119,194,2,0
24664,197,215,3,0
24665,197,170,1,0
24666,197,168,2,0
24667,197,147,1,0
24668,197,143,1,0
24669,197,188,2,0
24670,143,216,15,0
24671,143,211,25,0
24672,143,185,1,0
24673,143,157,6,0
24674,143,169,2,0
24675,143,145,1,0
24676,143,148,4,0
24677,205,178,1,0
24678,205,201,4,0
24679,205,149,1,0
24680,205,165,4,0
24681,205,197,2,0
24682,205,206,7,0
24683,205,152,2,0
24684,205,198,10,0
24685,205,196,1,0
24686,205,194,1,0
24687,205,170,2,0
24688,205,169,1,0
24689,205,156,4,0
24690,205,216,4,0
24691,205,160,4,0
24692,205,151,5,0
24693,131,114,4,0
24694,131,160,1,0
24695,131,202,1,0
24696,131,165,1,0
24697,131,192,2,0
24698,131,184,1,0
24699,131,151,1,0
24700,131,179,2,0
24701,131,138,1,0
24702,131,168,8,0
24703,131,122,1,0
24704,131,194,1,0
24705,131,117,4,0
24706,131,176,1,0
24707,131,167,7,0
24708,131,203,1,0
24709,131,149,1,0
24710,131,175,2,0
24711,114,168,3,0
24712,114,176,2,0
24713,114,184,2,0
24714,114,142,2,0
24715,114,179,1,0
24716,114,174,2,0
24717,114,143,1,0
24718,121,176,1,0
24719,121,157,1,0
24720,121,121,3,0
24721,121,177,1,0
24722,121,160,1,0
24723,121,204,8,0
24724,121,175,2,0
24725,121,125,2,0
24726,121,186,4,0
24727,121,203,1,0
24728,152,140,1,0
24729,152,154,2,0
24730,152,175,2,0
24731,152,165,4,0
24732,152,124,1,0
24733,152,210,1,0
24734,152,116,1,0
24735,152,141,2,0
24736,152,149,1,0
24737,152,203,2,0
24738,152,185,1,0
24739,152,152,1,0
24740,152,183,6,0
24741,152,187,1,0
24742,152,213,7,0
24743,152,156,2,0
24744,152,133,1,0
24745,152,160,1,0
24746,145,113,5,0
24747,145,122,9,0
24748,145,126,4,0
24749,145,203,1,0
24750,145,136,2,0
24751,145,194,2,0
24752,145,167,5,0
24753,145,176,3,0
24754,145,185,1,0
24755,126,149,1,0
24756,126,172,29,0
24757,126,175,2,0
24758,126,176,3,0
24759,126,184,1,0
24760,126,158,1,0
24761,126,122,1,0
24762,190,174,12,0
24763,190,135,6,0
24764,190,143,3,0
24765,190,151,3,0
24766,190,178,3,0
24767,190,117,1,0
24768,190,162,2,0
24769,190,145,1,0
24770,189,180,1,0
24771,189,181,3,0
24772,189,123,12,0
24773,189,154,2,0
24774,189,145,1,0
24775,189,190,7,0
24776,189,208,29,0
24777,217,213,2,0
24778,217,174,4,0
24779,217,181,1,0
24780,217,167,1,0
24781,217,194,2,0
24782,217,147,6,0
24783,217,206,12,0
24784,217,168,1,0
24785,157,141,2,0
24786,157,208,5,0
24787,157,116,1,0
24788,157,203,1,0
24789,157,122,1,0
24790,157,121,1,0
24791,157,133,1,0
24792,157,167,1,0
24793,157,216,1,0
24794,154,147,1,0
24795,154,188,1,0
24796,154,138,1,0
24797,154,122,1,0
24798,154,151,11,0
24799,154,167,1,0
24800,154,117,2,0
24801,154,144,6,0
24802,154,178,1,0
24803,154,176,1,0
24804,154,180,5,0
24805,154,214,6,0
24806,154,179,5,0
24807,137,185,3,0
24808,137,154,7,0
24809,137,175,1,0
24810,137,180,1,0
24811,137,117,2,0
24812,137,169,1,0
24813,137,168,5,0
24814,137,171,4,0
24815,137,174,1,0
24816,137,198,1,0
24817,137,176,1,0
24818,137,178,1,0
24819,163,176,1,0
24820,163,163,1,0
24821,163,196,4,0
24822,163,194,1,0
24823,163,169,6,0
24824,163,179,4,0
24825,163,186,1,0
24826,163,150,1,0
24827,163,153,3,0
24828,163,175,2,0
24829,163,161,1,0
24830,163,184,1,0
24831,163,178,3,0
24832,163,147,2,0
24833,161,212,1,0
24834,161,175,1,0
24835,161,188,5,0
24836,161,215,2,0
24837,161,165,2,0
24838,161,181,7,0
24839,161,183,1,0
24840,161,148,1,0
24841,161,201,1,0
24842,161,174,3,0
24843,120,177,1,0
24844,120,120,1,0
24845,120,210,1,0
24846,120,171,17,0
24847,120,141,3,0
24848,120,174,1,0
24849,120,194,2,0
24850,120,213,3,0
24851,120,217,5,0
24852,120,192,4,0
24853,120,165,2,0
24854,120,179,1,0
24855,120,180,1,0
24856,118,139,1,0
24857,118,143,1,0
24858,118,210,3,0
24859,118,179,1,0
24860,118,192,1,0
24861,127,202,1,0
24862,127,166,2,0
24863,127,201,1,0
24864,127,169,3,0
24865,127,151,1,0
24866,127,192,2,0
24867,136,208,1,0
24868,136,174,1,0
24869,136,199,6,0
24870,136,133,6,0
24871,136,165,1,0
24872,136,169,1,0
24873,136,142,2,0
24874,136,139,2,0
24875,136,179,2,0
24876,136,186,1,0
24877,136,150,1,0
24878,115,117,2,0
24879,115,197,5,0
24880,115,215,10,0
24881,115,161,2,0
24882,115,201,1,0
24883,129,210,3,0
24884,129,117,7,0
24885,129,183,6,0
24886,129,206,2,0
24887,129,215,1,0
24888,129,175,1,0
24889,129,194,1,0
24890,129,165,1,0
24891,129,156,1,0
24892,129,113,2,0
24893,129,211,7,0
24894,129,133,1,0
24895,129,205,1,0
24896,130,184,1,0
24897,130,175,1,0
24898,130,165,7,0
24899,130,161,1,0
24900,130,114,2,0
24901,130,148,3,0
24902,162,145,2,0
24903,162,114,1,0
24904,162,134,9,0
24905,162,211,1,0
24906,162,150,2,0
24907,162,122,1,0
24908,162,112,16,0
24909,132,196,1,0
24910,132,162,1,0
24911,132,140,3,0
24912,132,113,8,0
24913,132,174,1,0
24914,132,193,2,0
24915,132,203,1,0
24916,132,175,3,0
24917,132,213,1,0
24918,132,202,1,0
24919,132,211,1,0
24920,134,123,1,0
24921,134,193,6,0
24922,134,217,2,0
24923,125,186,1,0
24924,125,202,3,0
24925,135,190,5,0
24926,135,118,20,0
24927,135,162,8,0
24928,206,114,2,0
24929,206,123,1,0
24930,206,127,1,0
24931,199,157,1,0
24932,124,217,8,0
24933,124,141,7,0
24934,124,160,3,0
24935,124,143,1,0
24936,124,113,5,0
24937,124,176,1,0
24938,124,189,1,0
24939,124,163,6,0
24940,124,174,1,0
24941,124,214,1,0
24942,171,118,1,0
24943,171,136,2,0
24944,171,153,2,0
24945,171,184,2,0
24946,171,148,2,0
24947,201,142,1,0
24948,201,129,1,0
24949,201,186,2,0
24950,201,114,1,0
24951,139,185,3,0
24952,139,154,2,0
24953,166,118,1,0
24954,166,136,1,0
24955,193,125,1,0
24956,193,163,2,0
24957,140,153,1,0
24958,140,126,1,0
24959,140,134,2,0
24960,140,118,1,0
24961,140,190,7,0
24962,140,205,3,0
24963,140,142,1,0
24964,204,152,3,0
24965,204,125,3,0
24966,117,214,5,0
24967,117,196,1,0
24968,117,184,4,0
24969,117,118,1,0
24970,117,148,1,0
24971,160,185,2,0
24972,160,142,1,0
24973,160,131,4,0
24974,160,147,1,0
24975,170,133,2,0
24976,170,138,3,0
24977,143,124,1,0
24978,143,150,1,0
24979,143,212,1,0
24980,143,186,1,0
24981,143,156,2,0
24982,205,125,2,0
24983,205,138,3,0
24984,205,143,2,0
24985,164,189,4,0
24986,164,158,4,0
24987,164,216,4,0
24988,210,127,4,0
24989,210,120,1,0
24990,209,125,3,0
24991,209,129,1,0
24992,209,116,1,0
24993,183,152,5,0
24994,183,214,2,0
24995,122,142,3,0
24996,122,190,20,0
24997,122,136,1,0
24998,122,178,1,0
24999,138,124,2,0
25000,138,216,4,0
25001,138,212,1,0
25002,138,159,5,0
25003,138,161,1,0
25004,138,120,1,0
25005,138,118,2,0
25006,138,187,2,0
25007,119,198,1,0
25008,119,112,5,0
25009,119,123,4,0
25010,119,132,1,0
25011,119,133,1,0
25012,119,117,2,0
25013,119,118,2,0
25014,119,187,1,0
25015,146,123,3,0
25016,215,116,1,0
25017,215,125,1,0
25018,215,115,3,0
25019,192,127,2,0
25020,172,217,2,0
25021,172,136,2,0
25022,120,138,1,0
25023,120,187,2,0
25024,120,201,1,0
25025,120,168,1,0
25026,120,150,1,0
25027,120,127,1,0
25028,120,190,8,0
25029,120,143,9,0
25030,112,145,1,0
25031,112,135,4,0
25032,112,181,1,0
25033,112,148,1,0
25034,112,205,1,0
25035,112,153,2,0
25036,112,125,1,0
25037,112,142,3,0
25038,112,176,1,0
25039,112,159,2,0
25040,112,217,1,0
25041,203,132,2,0
25042,203,129,1,0
25043,203,189,2,0
25044,200,162,9,0
25045,200,131,2,0
25046,200,114,1,0
25047,200,190,16,0
25048,200,123,1,0
25049,200,186,2,0
25050,156,141,2,0
25051,156,170,1,0
25052,156,205,1,0
25053,156,143,1,0
25054,156,214,1,0
25055,195,152,1,0
25056,191,152,1,0
25057,191,141,4,0
25058,191,159,5,0
25059,191,133,2,0
25060,191,151,2,0
25061,191,147,2,0
25062,191,169,1,0
25063,187,150,2,0
25064,187,197,2,0
25065,187,143,1,0
25066,167,134,5,0
25067,167,121,1,0
25068,167,184,1,0
25069,167,169,1,0
25070,133,180,1,0
25071,133,178,5,0
25072,133,205,1,0
25073,133,170,1,0
25074,133,141,1,0
25075,116,135,1,0
25076,116,192,1,0
25077,116,156,1,0
25078,116,162,1,0
25079,116,206,1,0
25080,116,207,2,0
25081,116,217,1,0
25082,116,148,1,0
25083,116,153,1,0
25084,116,174,1,0
25085,116,167,3,0
25086,116,116,15,0
25087,116,115,2,0
25088,116,179,1,0
25089,116,149,2,0
25090,116,195,2,0
25091,116,196,1,0
25092,116,151,1,0
25093,116,177,2,0
25094,116,165,2,0
25095,151,207,3,0
25096,151,176,1,0
25097,151,214,1,0
25098,151,131,1,0
25099,151,170,2,0
25100,151,203,1,0
25101,151,116,1,0
25102,151,138,1,0
25103,178,147,1,0
25104,178,132,1,0
25105,178,216,1,0
25106,178,141,1,0
25107,178,159,1,0
25108,178,162,1,0
25109,142,167,1,0
25110,142,210,1,0
25111,142,121,1,0
25112,142,132,2,0
25113,142,161,3,0
25114,142,143,1,0
25115,142,160,1,0
25116,142,156,1,0
25117,142,141,5,0
25118,142,125,1,0
25119,142,178,1,0
25120,169,184,1,0
25121,169,156,1,0
25122,169,141,1,0
25123,169,116,1,0
25124,169,216,1,0
25125,208,150,2,0
25126,208,216,1,0
25127,202,189,1,0
25128,202,154,2,0
25129,202,116,1,0
25130,196,124,1,0
